filename,width,height,class,xmin,ymin,xmax,ymax
00012290.jpg,720,480,,489,121,545,140
00012290.jpg,720,480,,646,142,698,173
00012291.jpg,720,480,,448,39,489,56
00012292.jpg,720,480,,506,91,590,139
00012292.jpg,720,480,,70,39,190,151
00012293.jpg,342,228,,123,102,235,159
00012293.jpg,342,228,,122,113,201,159
00012296.jpg,720,480,,141,176,195,201
00012296.jpg,720,480,,190,143,650,408
00012296.jpg,720,480,,491,346,684,449
00012297.jpg,720,480,,149,193,241,248
00012298.jpg,720,480,,325,156,513,243
00012298.jpg,720,480,,127,204,333,292
00012298.jpg,720,480,,304,64,334,80
00012298.jpg,720,480,,42,48,81,66
00012299.jpg,720,480,,3,242,235,343
00012299.jpg,720,480,,26,104,175,178
00012300.jpg,720,480,,632,113,714,155
00012301.jpg,720,480,,257,188,513,384
00012302.jpg,720,480,,137,117,199,142
00012303.jpg,720,480,,593,194,712,322
00012304.jpg,720,480,,553,72,580,94
00012304.jpg,720,480,,659,44,694,68
00012305.jpg,720,480,,325,210,430,320
00012305.jpg,720,480,,273,113,312,139
00012306.jpg,720,480,,194,29,343,90
00012308.jpg,720,480,,491,123,553,169
00012308.jpg,720,480,,404,68,445,90
00012310.jpg,720,480,,92,75,276,166
00012310.jpg,720,480,,15,38,45,57
00012311.jpg,720,480,,494,393,675,449
00012311.jpg,720,480,,282,206,367,264
00012312.jpg,720,480,,56,129,78,141
00012312.jpg,720,480,,417,67,471,91
00012312.jpg,720,480,,201,104,441,189
00012313.jpg,720,480,,19,150,574,307
00012313.jpg,720,480,,647,221,708,257
00012314.jpg,720,480,,156,42,197,59
00012314.jpg,720,480,,612,116,701,164
00012314.jpg,720,480,,80,105,238,181
00012315.jpg,720,480,,268,147,557,393
00012316.jpg,720,480,,289,376,658,472
00012316.jpg,720,480,,481,117,569,175
00012317.jpg,720,480,,296,47,450,117
00012318.jpg,720,480,,556,157,701,234
00012318.jpg,720,480,,60,92,114,144
00012319.jpg,720,480,,124,148,300,226
00012320.jpg,720,480,,9,263,143,382
00012321.jpg,720,480,,152,341,398,469
00012321.jpg,720,480,,521,68,543,83
00012321.jpg,720,480,,551,62,578,79
00012322.jpg,720,480,,352,323,541,465
00012323.jpg,720,480,,73,222,154,274
00012324.jpg,720,480,,495,396,673,452
00012325.jpg,720,480,,297,178,674,474
00012325.jpg,720,480,,282,200,581,410
00012326.jpg,720,480,,141,133,405,248
00012326.jpg,720,480,,124,154,411,279
00012327.jpg,720,480,,498,396,670,446
00012329.jpg,720,480,,496,90,704,253
00012329.jpg,720,480,,113,36,159,61
00012330.jpg,720,480,,353,145,390,166
00012330.jpg,720,480,,258,187,316,230
00012330.jpg,720,480,,357,184,629,353
00012330.jpg,720,480,,351,225,606,388
00012330.jpg,720,480,,394,144,423,160
00012330.jpg,720,480,,522,149,569,172
00012330.jpg,720,480,,474,142,502,162
00012331.jpg,720,480,,506,47,537,72
00012331.jpg,720,480,,335,33,380,57
00012331.jpg,720,480,,419,25,461,45
00012331.jpg,720,480,,472,84,523,128
00012331.jpg,720,480,,570,89,594,118
00012331.jpg,720,480,,485,70,528,109
00012331.jpg,720,480,,309,253,440,398
00012331.jpg,720,480,,504,27,534,44
00012331.jpg,720,480,,77,146,119,187
00012331.jpg,720,480,,118,124,156,155
00012331.jpg,720,480,,269,50,329,82
00012331.jpg,720,480,,378,29,422,50
00012331.jpg,720,480,,451,25,488,46
00012332.jpg,720,480,,600,148,645,187
00012332.jpg,720,480,,596,189,656,232
00012332.jpg,720,480,,479,137,533,170
00012332.jpg,720,480,,259,107,310,132
00012332.jpg,720,480,,584,249,656,314
00012332.jpg,720,480,,106,313,275,417
00012332.jpg,720,480,,597,163,653,211
00012333.jpg,720,480,,551,114,582,133
00012334.jpg,720,480,,282,146,379,199
00012335.jpg,342,228,,228,50,334,92
00012335.jpg,342,228,,49,98,161,145
00012336.jpg,342,228,,136,51,163,61
00012336.jpg,342,228,,15,129,213,222
00012337.jpg,720,480,,146,259,338,383
00012338.jpg,720,480,,17,314,237,437
00012339.jpg,720,480,,260,222,501,328
00012340.jpg,720,480,,528,225,719,333
00012341.jpg,720,480,,249,160,313,209
00012341.jpg,720,480,,200,129,250,154
00012341.jpg,720,480,,78,322,200,466
00012341.jpg,720,480,,302,116,336,143
00012341.jpg,720,480,,181,215,259,275
00012341.jpg,720,480,,315,101,349,134
00012341.jpg,720,480,,529,119,705,195
00012341.jpg,720,480,,9,121,44,145
00012342.jpg,720,480,,316,210,424,313
00012343.jpg,720,480,,16,238,219,347
00012343.jpg,720,480,,617,58,662,77
00012343.jpg,720,480,,45,60,89,82
00012344.jpg,720,480,,285,378,643,475
00012344.jpg,720,480,,246,358,565,480
00012346.jpg,720,480,,43,213,317,390
00012346.jpg,720,480,,195,73,244,98
00012346.jpg,720,480,,88,44,140,68
00012346.jpg,720,480,,95,46,152,72
00012347.jpg,342,228,,156,24,183,36
00012347.jpg,342,228,,72,40,99,52
00012347.jpg,342,228,,101,9,133,20
00012347.jpg,342,228,,90,9,113,19
00012347.jpg,342,228,,123,42,163,60
00012347.jpg,342,228,,28,32,37,38
00012348.jpg,342,228,,227,35,296,67
00012348.jpg,342,228,,26,55,89,86
00012348.jpg,342,228,,317,79,339,102
00012349.jpg,342,228,,128,94,234,142
00012350.jpg,342,228,,250,51,325,90
00012351.jpg,720,480,,154,202,257,257
00012352.jpg,720,480,,125,316,341,470
00012353.jpg,720,480,,123,39,212,86
00012353.jpg,720,480,,631,13,682,42
00012354.jpg,720,480,,354,215,687,466
00012354.jpg,720,480,,5,0,228,70
00012355.jpg,720,480,,299,269,445,391
00012355.jpg,720,480,,40,251,182,379
00012355.jpg,720,480,,98,111,176,147
00012356.jpg,720,480,,371,109,410,129
00012356.jpg,720,480,,364,111,398,129
00012358.jpg,720,480,,220,305,434,448
00012358.jpg,720,480,,562,110,584,130
00012358.jpg,720,480,,14,276,140,404
00012359.jpg,720,480,,22,127,373,480
00012360.jpg,720,480,,277,126,617,243
00012360.jpg,720,480,,194,132,247,154
00012360.jpg,720,480,,201,352,239,392
00012361.jpg,720,480,,478,147,538,177
00012361.jpg,720,480,,502,214,584,263
00012361.jpg,720,480,,591,168,651,198
00012361.jpg,720,480,,430,209,503,251
00012361.jpg,720,480,,343,154,402,182
00012361.jpg,720,480,,373,191,456,231
00012361.jpg,720,480,,550,243,635,296
00012361.jpg,720,480,,404,151,454,174
00012361.jpg,720,480,,633,176,693,207
00012361.jpg,720,480,,676,191,716,219
00012362.jpg,720,480,,288,318,469,442
00012363.jpg,720,480,,609,131,647,155
00012363.jpg,720,480,,599,172,652,211
00012363.jpg,720,480,,304,190,402,236
00012363.jpg,720,480,,377,117,423,137
00012363.jpg,720,480,,388,114,432,135
00012363.jpg,720,480,,228,127,268,145
00012364.jpg,720,480,,355,141,443,200
00012364.jpg,720,480,,563,164,629,202
00012366.jpg,720,480,,612,177,713,273
00012367.jpg,342,228,,126,99,275,213
00012368.jpg,720,480,,572,30,619,53
00012368.jpg,720,480,,543,67,625,103
00012368.jpg,720,480,,433,6,508,36
00012369.jpg,720,480,,608,197,640,222
00012369.jpg,720,480,,16,317,197,435
00012370.jpg,720,480,,220,32,381,98
00012370.jpg,720,480,,499,349,715,466
00012372.jpg,720,480,,550,52,616,90
00012373.jpg,342,228,,157,24,183,35
00012373.jpg,342,228,,9,38,23,47
00012373.jpg,342,228,,101,10,131,20
00012373.jpg,342,228,,88,9,111,19
00012374.jpg,720,480,,368,92,487,132
00012375.jpg,720,480,,414,141,512,185
00012376.jpg,342,228,,110,23,135,33
00012376.jpg,342,228,,120,96,222,148
00012377.jpg,720,480,,357,108,592,222
00012377.jpg,720,480,,373,127,559,251
00012378.jpg,720,480,,495,97,639,173
00012379.jpg,720,480,,489,152,558,189
00012379.jpg,720,480,,85,244,197,383
00012379.jpg,720,480,,277,84,309,105
00012380.jpg,720,480,,377,82,542,142
00012381.jpg,342,228,,155,24,183,36
00012381.jpg,342,228,,55,34,80,47
00012381.jpg,342,228,,268,83,339,124
00012381.jpg,342,228,,131,45,165,61
00012381.jpg,342,228,,96,11,132,23
00012382.jpg,720,480,,499,223,720,338
00012382.jpg,720,480,,616,53,664,74
00012382.jpg,720,480,,241,6,271,19
00012382.jpg,720,480,,558,24,604,43
00012383.jpg,342,228,,94,44,232,86
00012384.jpg,720,480,,494,390,676,448
00012385.jpg,720,480,,42,139,93,175
00012386.jpg,720,480,,265,175,545,348
00012386.jpg,720,480,,470,53,647,141
00012386.jpg,720,480,,52,37,100,57
00012387.jpg,720,480,,588,192,707,338
00012387.jpg,720,480,,393,345,670,480
00012388.jpg,720,480,,198,114,462,232
00012388.jpg,720,480,,596,0,681,24
00012390.jpg,720,480,,633,168,686,221
00012390.jpg,720,480,,80,104,153,162
00012391.jpg,720,480,,239,238,444,313
00012392.jpg,720,480,,83,215,154,265
00012394.jpg,720,480,,263,233,417,314
00012394.jpg,720,480,,35,210,96,253
00012395.jpg,720,480,,318,236,493,328
00012395.jpg,720,480,,322,236,483,326
00012396.jpg,720,480,,280,153,498,261
00012397.jpg,342,228,,66,99,199,152
00012397.jpg,342,228,,235,57,338,97
00012399.jpg,720,480,,351,78,509,141
00012401.jpg,720,480,,416,181,595,267
00012401.jpg,720,480,,23,152,77,186
00012401.jpg,720,480,,134,321,178,364
00012401.jpg,720,480,,405,69,439,85
00012401.jpg,720,480,,381,117,462,150
00012403.jpg,720,480,,82,177,266,268
00012404.jpg,720,480,,489,394,665,449
00012405.jpg,720,480,,200,56,467,291
00012405.jpg,720,480,,530,48,569,69
00012405.jpg,720,480,,428,19,474,38
00012405.jpg,720,480,,7,63,38,90
00012405.jpg,720,480,,184,27,233,45
00012406.jpg,720,480,,268,207,492,373
00012406.jpg,720,480,,275,172,421,266
00012407.jpg,342,228,,27,106,109,143
00012408.jpg,720,480,,17,152,227,251
00012408.jpg,720,480,,163,3,254,24
00012409.jpg,720,480,,442,263,541,391
00012409.jpg,720,480,,438,98,488,125
00012409.jpg,720,480,,204,200,269,227
00012409.jpg,720,480,,37,225,101,262
00012409.jpg,720,480,,492,107,552,136
00012409.jpg,720,480,,144,128,205,156
00012410.jpg,342,228,,42,107,121,140
00012411.jpg,342,228,,5,104,94,147
00012413.jpg,720,480,,174,178,479,361
00012413.jpg,720,480,,528,116,720,243
00012414.jpg,342,228,,15,129,126,181
00012415.jpg,720,480,,220,174,490,291
00012416.jpg,342,228,,127,56,226,95
00012416.jpg,342,228,,240,99,342,142
00012417.jpg,720,480,,106,167,161,215
00012417.jpg,720,480,,285,176,407,259
00012418.jpg,720,480,,342,264,451,399
00012419.jpg,720,480,,162,188,320,284
00012420.jpg,720,480,,20,143,91,197
00012421.jpg,342,228,,150,56,253,93
00012422.jpg,720,480,,373,80,559,142
00012423.jpg,720,480,,475,133,554,177
00012423.jpg,720,480,,422,33,457,56
00012424.jpg,720,480,,155,161,346,253
00012425.jpg,720,480,,536,98,689,163
00012425.jpg,720,480,,9,96,41,129
00012426.jpg,720,480,,353,259,478,420
00012427.jpg,720,480,,478,251,559,300
00012427.jpg,720,480,,283,322,412,462
00012427.jpg,720,480,,418,60,455,83
00012428.jpg,720,480,,229,29,346,79
00012428.jpg,720,480,,40,81,129,134
00012429.jpg,720,480,,155,41,197,59
00012431.jpg,720,480,,370,236,567,378
00012431.jpg,720,480,,227,126,284,155
00012431.jpg,720,480,,156,136,195,160
00012432.jpg,342,228,,106,98,192,134
00012433.jpg,720,480,,294,147,391,193
00012435.jpg,720,480,,56,297,221,403
00012436.jpg,342,228,,219,79,298,117
00012436.jpg,342,228,,120,24,149,35
00012436.jpg,342,228,,12,32,42,44
00012437.jpg,342,228,,235,49,339,90
00012438.jpg,720,480,,464,44,503,60
00012439.jpg,342,228,,202,57,273,91
00012440.jpg,720,480,,286,246,449,335
00012441.jpg,720,480,,553,92,711,174
00012441.jpg,720,480,,332,67,563,196
00012441.jpg,720,480,,318,69,582,187
00012442.jpg,720,480,,503,219,696,312
00012442.jpg,720,480,,625,140,702,182
00012443.jpg,720,480,,274,111,421,181
00012444.jpg,720,480,,368,63,437,104
00012444.jpg,720,480,,272,127,426,204
00012444.jpg,720,480,,250,125,423,204
00012444.jpg,720,480,,90,146,172,183
00012445.jpg,720,480,,601,73,647,103
00012445.jpg,720,480,,640,116,667,155
00012446.jpg,720,480,,152,75,196,94
00012446.jpg,720,480,,103,104,154,133
00012447.jpg,720,480,,99,360,335,476
00012448.jpg,342,228,,156,25,184,36
00012448.jpg,342,228,,266,108,342,152
00012448.jpg,342,228,,179,57,241,82
00012448.jpg,342,228,,89,11,111,20
00012448.jpg,342,228,,213,32,253,48
00012448.jpg,342,228,,99,11,132,20
00012449.jpg,342,228,,109,98,260,164
00012449.jpg,342,228,,270,60,335,96
00012450.jpg,720,480,,12,80,54,110
00012450.jpg,720,480,,380,38,478,69
00012451.jpg,720,480,,525,302,704,459
00012451.jpg,720,480,,560,164,621,199
00012452.jpg,720,480,,203,54,285,84
00012452.jpg,720,480,,245,397,314,428
00012453.jpg,720,480,,597,211,704,366
00012453.jpg,720,480,,464,7,503,22
00012454.jpg,720,480,,604,139,647,169
00012455.jpg,720,480,,198,176,248,216
00012455.jpg,720,480,,68,26,101,44
00012455.jpg,720,480,,240,143,365,242
00012456.jpg,342,228,,15,130,133,187
00012457.jpg,342,228,,51,44,80,56
00012457.jpg,342,228,,194,28,228,40
00012457.jpg,342,228,,115,89,217,136
00012458.jpg,720,480,,596,184,650,230
00012458.jpg,720,480,,600,145,646,188
00012458.jpg,720,480,,534,107,569,126
00012458.jpg,720,480,,589,236,659,308
00012458.jpg,720,480,,67,263,228,362
00012459.jpg,720,480,,29,144,67,165
00012461.jpg,720,480,,490,394,674,449
00012462.jpg,720,480,,152,67,196,100
00012462.jpg,720,480,,313,44,589,166
00012462.jpg,720,480,,15,47,50,78
00012463.jpg,720,480,,216,40,372,124
00012463.jpg,720,480,,68,31,144,58
00012464.jpg,720,480,,362,44,390,61
00012464.jpg,720,480,,396,68,481,124
00012464.jpg,720,480,,630,24,679,42
00012465.jpg,720,480,,431,212,649,327
00012466.jpg,720,480,,258,251,410,344
00012466.jpg,720,480,,606,127,643,158
00012466.jpg,720,480,,592,159,637,209
00012467.jpg,720,480,,352,127,399,162
00012467.jpg,720,480,,258,113,294,142
00012468.jpg,720,480,,566,131,612,157
00012468.jpg,720,480,,490,154,554,183
00012468.jpg,720,480,,649,169,687,192
00012468.jpg,720,480,,465,129,505,155
00012469.jpg,720,480,,28,290,307,431
00012469.jpg,720,480,,256,207,503,320
00012469.jpg,720,480,,137,27,213,55
00012469.jpg,720,480,,53,333,340,449
00012470.jpg,342,228,,68,37,97,50
00012470.jpg,342,228,,157,25,185,36
00012470.jpg,342,228,,128,43,169,61
00012470.jpg,342,228,,106,137,304,217
00012470.jpg,342,228,,87,11,108,20
00012472.jpg,342,228,,76,78,198,134
00012472.jpg,342,228,,239,48,318,84
00012473.jpg,720,480,,484,80,527,107
00012473.jpg,720,480,,158,406,342,478
00012473.jpg,720,480,,518,98,561,134
00012474.jpg,720,480,,284,136,554,254
00012475.jpg,720,480,,609,131,647,155
00012475.jpg,720,480,,449,126,499,156
00012475.jpg,720,480,,601,170,655,211
00012475.jpg,720,480,,70,295,222,407
00012476.jpg,720,480,,253,72,317,104
00012476.jpg,720,480,,446,91,514,137
00012477.jpg,720,480,,419,144,710,275
00012477.jpg,720,480,,137,165,164,181
00012477.jpg,720,480,,53,163,75,172
00012478.jpg,720,480,,534,112,626,165
00012479.jpg,720,480,,533,361,669,475
00012479.jpg,720,480,,341,52,367,68
00012480.jpg,720,480,,120,154,317,243
00012481.jpg,720,480,,160,203,387,396
00012481.jpg,720,480,,197,50,236,66
00012481.jpg,720,480,,631,170,680,224
00012483.jpg,342,228,,208,50,254,65
00012483.jpg,342,228,,18,108,130,146
00012484.jpg,720,480,,484,145,537,171
00012484.jpg,720,480,,598,164,649,193
00012484.jpg,720,480,,511,215,595,262
00012484.jpg,720,480,,440,212,502,244
00012484.jpg,720,480,,2,243,260,480
00012484.jpg,720,480,,382,191,462,229
00012484.jpg,720,480,,639,172,695,202
00012484.jpg,720,480,,441,203,512,240
00012484.jpg,720,480,,564,153,633,188
00012484.jpg,720,480,,614,256,709,347
00012484.jpg,720,480,,553,265,612,300
00012485.jpg,720,480,,602,234,717,315
00012486.jpg,720,480,,287,273,413,370
00012486.jpg,720,480,,363,153,441,193
00012487.jpg,342,228,,22,147,120,188
00012488.jpg,720,480,,301,149,414,196
00012489.jpg,720,480,,498,402,670,447
00012490.jpg,720,480,,609,130,646,154
00012490.jpg,720,480,,137,323,324,466
00012490.jpg,720,480,,599,170,655,212
00012491.jpg,720,480,,556,66,647,110
00012491.jpg,720,480,,464,29,510,49
00012492.jpg,720,480,,252,212,536,361
00012492.jpg,720,480,,235,367,639,480
00012492.jpg,720,480,,284,144,534,249
00012492.jpg,720,480,,77,43,119,66
00012492.jpg,720,480,,112,43,154,65
00012492.jpg,720,480,,139,38,197,64
00012492.jpg,720,480,,0,112,38,155
00012493.jpg,720,480,,412,191,487,234
00012493.jpg,720,480,,160,164,247,209
00012495.jpg,720,480,,503,137,547,159
00012495.jpg,720,480,,353,220,459,276
00012497.jpg,720,480,,431,29,493,56
00012497.jpg,720,480,,629,12,712,45
00012498.jpg,720,480,,122,39,213,86
00012499.jpg,720,480,,528,108,567,130
00012499.jpg,720,480,,223,266,426,406
00012499.jpg,720,480,,422,130,483,160
00012500.jpg,720,480,,546,115,720,212
00012501.jpg,342,228,,160,28,231,56
00012501.jpg,342,228,,116,53,213,87
00012502.jpg,720,480,,568,85,716,154
00012503.jpg,720,480,,478,70,509,84
00012504.jpg,720,480,,615,53,664,74
00012504.jpg,720,480,,83,233,337,337
00012504.jpg,720,480,,92,75,132,98
00012504.jpg,720,480,,39,160,164,226
00012506.jpg,342,228,,124,59,214,102
00012506.jpg,342,228,,26,78,72,103
00012506.jpg,342,228,,153,23,179,33
00012506.jpg,342,228,,85,26,114,37
00012506.jpg,342,228,,135,24,164,33
00012506.jpg,342,228,,186,63,262,92
00012507.jpg,720,480,,492,261,706,372
00012507.jpg,720,480,,41,125,139,170
00012507.jpg,720,480,,72,43,114,67
00012508.jpg,342,228,,104,49,231,97
00012509.jpg,720,480,,262,179,625,364
00012509.jpg,720,480,,495,410,683,476
00012510.jpg,720,480,,31,144,69,167
00012511.jpg,720,480,,521,139,716,263
00012512.jpg,342,228,,132,58,225,96
00012513.jpg,720,480,,330,103,385,134
00012513.jpg,720,480,,378,350,520,468
00012513.jpg,720,480,,282,352,543,480
00012514.jpg,720,480,,151,231,342,358
00012514.jpg,720,480,,597,161,634,209
00012514.jpg,720,480,,616,124,656,154
00012514.jpg,720,480,,612,242,711,361
00012515.jpg,720,480,,264,238,426,316
00012516.jpg,720,480,,232,235,462,317
00012517.jpg,342,228,,195,72,317,120
00012518.jpg,720,480,,20,21,334,145
00012519.jpg,720,480,,255,74,301,100
00012519.jpg,720,480,,406,64,459,91
00012520.jpg,342,228,,206,24,243,36
00012520.jpg,342,228,,59,60,110,85
00012521.jpg,342,228,,184,131,268,170
00012521.jpg,342,228,,211,62,254,75
00012521.jpg,342,228,,125,96,210,126
00012523.jpg,720,480,,118,97,325,216
00012523.jpg,720,480,,123,38,213,88
00012523.jpg,720,480,,596,116,684,176
00012524.jpg,720,480,,35,110,114,151
00012525.jpg,720,480,,16,30,366,221
00012525.jpg,720,480,,510,51,538,78
00012526.jpg,720,480,,519,141,563,166
00012527.jpg,342,228,,128,21,153,30
00012527.jpg,342,228,,156,24,184,34
00012527.jpg,342,228,,76,55,140,93
00012527.jpg,342,228,,88,11,110,20
00012527.jpg,342,228,,101,12,130,22
00012528.jpg,720,480,,574,124,719,250
00012529.jpg,342,228,,38,136,142,196
00012530.jpg,720,480,,118,210,167,232
00012530.jpg,720,480,,41,224,82,246
00012531.jpg,720,480,,317,25,494,98
00012531.jpg,720,480,,479,184,720,370
00012531.jpg,720,480,,39,184,220,297
00012531.jpg,720,480,,21,72,109,128
00012532.jpg,720,480,,270,197,707,408
00012534.jpg,720,480,,186,215,440,334
00012534.jpg,720,480,,608,47,656,70
00012534.jpg,720,480,,581,93,657,127
00012534.jpg,720,480,,558,34,604,55
00012534.jpg,720,480,,43,58,91,82
00012535.jpg,342,228,,7,94,159,224
00012535.jpg,342,228,,229,50,251,61
00012536.jpg,342,228,,29,144,119,188
00012536.jpg,342,228,,7,102,88,136
00012536.jpg,342,228,,95,58,137,72
00012537.jpg,720,480,,299,101,357,133
00012538.jpg,342,228,,35,117,126,154
00012539.jpg,342,228,,156,24,183,36
00012539.jpg,342,228,,248,92,342,142
00012539.jpg,342,228,,47,30,82,46
00012539.jpg,342,228,,102,10,133,20
00012540.jpg,720,480,,555,164,720,271
00012541.jpg,720,480,,233,200,520,348
00012541.jpg,720,480,,104,41,150,61
00012542.jpg,720,480,,610,129,645,157
00012542.jpg,720,480,,593,158,635,209
00012542.jpg,720,480,,12,252,108,340
00012543.jpg,342,228,,35,56,121,100
00012543.jpg,342,228,,220,99,333,148
00012544.jpg,720,480,,215,56,343,122
00012544.jpg,720,480,,78,30,144,59
00012545.jpg,720,480,,132,207,247,260
00012546.jpg,720,480,,124,162,188,209
00012547.jpg,720,480,,66,158,183,267
00012548.jpg,720,480,,554,64,635,103
00012548.jpg,720,480,,390,29,421,43
00012549.jpg,720,480,,376,283,586,429
00012550.jpg,720,480,,494,54,562,81
00012551.jpg,720,480,,398,49,453,83
00012552.jpg,720,480,,474,115,544,145
00012552.jpg,720,480,,284,100,396,141
00012552.jpg,720,480,,227,176,391,293
00012554.jpg,720,480,,194,58,338,122
00012554.jpg,720,480,,155,22,275,56
00012555.jpg,720,480,,219,44,397,126
00012555.jpg,720,480,,35,39,71,57
00012556.jpg,720,480,,202,186,469,290
00012556.jpg,720,480,,68,228,110,250
00012557.jpg,342,228,,254,101,342,146
00012557.jpg,342,228,,31,48,124,88
00012558.jpg,720,480,,595,184,658,232
00012558.jpg,720,480,,597,168,657,215
00012558.jpg,720,480,,607,149,651,184
00012558.jpg,720,480,,581,249,658,315
00012558.jpg,720,480,,300,187,407,247
00012560.jpg,720,480,,269,125,323,158
00012560.jpg,720,480,,335,173,519,245
00012560.jpg,720,480,,224,149,264,182
00012560.jpg,720,480,,14,279,46,308
00012561.jpg,720,480,,406,57,450,84
00012561.jpg,720,480,,362,433,413,466
00012562.jpg,342,228,,198,96,333,154
00012563.jpg,720,480,,150,211,391,377
00012564.jpg,342,228,,37,147,149,210
00012564.jpg,342,228,,234,81,269,99
00012565.jpg,720,480,,609,132,647,155
00012565.jpg,720,480,,599,171,653,211
00012565.jpg,720,480,,547,83,589,106
00012565.jpg,720,480,,226,149,319,191
00012566.jpg,720,480,,375,205,490,313
00012567.jpg,720,480,,232,112,457,247
00012567.jpg,720,480,,66,47,126,81
00012568.jpg,720,480,,593,160,634,208
00012568.jpg,720,480,,610,127,646,156
00012569.jpg,720,480,,268,245,625,480
00012569.jpg,720,480,,198,45,249,67
00012569.jpg,720,480,,634,170,695,223
